iter	Passed	Remaining
1757	1986	3662
1758	1987	3661
1759	1988	3659
1760	1989	3658
1761	1990	3657
1762	1991	3656
1763	1992	3654
1764	1993	3653
1765	1994	3652
1766	1995	3651
1767	1996	3649
1768	1997	3647
1769	1997	3646
1770	1998	3644
1771	1999	3642
1772	2000	3641
1773	2002	3640
1774	2003	3639
1775	2004	3638
1776	2004	3636
1777	2006	3635
1778	2007	3634
1779	2008	3632
1780	2009	3631
1781	2010	3629
1782	2010	3628
1783	2011	3626
1784	2012	3625
1785	2014	3624
1786	2015	3623
1787	2016	3622
1788	2017	3621
1789	2018	3619
1790	2019	3617
1791	2019	3615
1792	2020	3614
1793	2021	3612
1794	2022	3611
1795	2023	3609
1796	2024	3608
1797	2025	3607
1798	2026	3606
1799	2027	3604
1800	2028	3603
1801	2030	3602
1802	2030	3601
1803	2031	3599
1804	2032	3598
1805	2033	3597
1806	2034	3595
1807	2035	3594
1808	2036	3593
1809	2038	3592
1810	2039	3591
1811	2040	3589
1812	2041	3588
1813	2042	3587
1814	2044	3586
1815	2045	3585
1816	2046	3584
1817	2047	3583
1818	2048	3582
1819	2049	3581
1820	2050	3579
1821	2051	3578
1822	2052	3577
1823	2053	3576
1824	2055	3575
1825	2055	3573
1826	2057	3572
1827	2058	3571
1828	2059	3570
1829	2060	3568
1830	2061	3567
1831	2062	3565
1832	2063	3564
1833	2064	3563
1834	2065	3561
1835	2066	3560
1836	2067	3559
1837	2068	3558
1838	2069	3557
1839	2070	3556
1840	2071	3554
1841	2072	3553
1842	2074	3552
1843	2074	3551
1844	2075	3549
1845	2077	3548
1846	2078	3547
1847	2079	3546
1848	2080	3545
1849	2081	3543
1850	2082	3542
1851	2083	3540
1852	2083	3539
1853	2084	3537
1854	2086	3536
1855	2087	3535
1856	2088	3534
1857	2089	3533
1858	2090	3532
1859	2091	3531
1860	2092	3530
1861	2094	3529
1862	2095	3527
1863	2096	3526
1864	2097	3525
1865	2098	3524
1866	2099	3523
1867	2100	3521
1868	2101	3520
1869	2102	3518
1870	2103	3517
1871	2104	3515
1872	2105	3514
1873	2106	3513
1874	2107	3511
1875	2107	3510
1876	2109	3509
1877	2110	3507
1878	2111	3506
1879	2112	3505
1880	2113	3503
1881	2114	3502
1882	2115	3501
1883	2116	3500
1884	2117	3498
1885	2118	3497
1886	2119	3496
1887	2120	3494
1888	2121	3493
1889	2122	3492
1890	2123	3491
1891	2124	3489
1892	2125	3488
1893	2126	3487
1894	2127	3485
1895	2128	3484
1896	2129	3483
1897	2130	3482
1898	2131	3481
1899	2132	3479
1900	2133	3478
1901	2134	3477
1902	2135	3475
1903	2136	3474
1904	2137	3473
1905	2138	3472
1906	2139	3470
1907	2140	3469
1908	2141	3467
1909	2142	3466
1910	2143	3464
1911	2144	3463
1912	2145	3461
1913	2146	3460
1914	2147	3458
1915	2148	3457
1916	2149	3456
1917	2150	3455
1918	2151	3453
1919	2152	3452
1920	2153	3451
1921	2154	3449
1922	2155	3448
1923	2156	3447
1924	2157	3446
1925	2158	3444
1926	2159	3443
1927	2160	3442
1928	2161	3441
1929	2162	3439
1930	2163	3438
1931	2164	3436
1932	2165	3435
1933	2166	3433
1934	2167	3432
1935	2168	3431
1936	2168	3429
1937	2169	3428
1938	2170	3426
1939	2171	3425
1940	2172	3423
1941	2173	3422
1942	2174	3420
1943	2175	3419
1944	2176	3418
1945	2177	3417
1946	2178	3416
1947	2179	3415
1948	2180	3413
1949	2181	3412
1950	2182	3411
1951	2183	3409
1952	2184	3408
1953	2185	3407
1954	2186	3406
1955	2187	3404
1956	2188	3403
1957	2190	3402
1958	2191	3401
1959	2192	3399
1960	2193	3398
1961	2194	3397
1962	2195	3396
1963	2196	3394
1964	2197	3393
1965	2198	3392
1966	2199	3391
1967	2200	3389
1968	2201	3388
1969	2202	3387
1970	2203	3386
1971	2204	3385
1972	2206	3384
1973	2207	3383
1974	2208	3381
1975	2209	3380
1976	2210	3379
1977	2211	3378
1978	2212	3377
1979	2213	3376
1980	2214	3375
1981	2216	3374
1982	2217	3373
1983	2218	3372
1984	2219	3371
1985	2220	3370
1986	2221	3368
1987	2222	3367
1988	2223	3365
1989	2224	3364
1990	2225	3363
1991	2226	3362
1992	2228	3361
1993	2228	3360
1994	2229	3358
1995	2230	3357
1996	2231	3356
1997	2232	3355
1998	2233	3353
1999	2234	3352
2000	2235	3350
2001	2236	3349
2002	2237	3348
2003	2238	3346
2004	2239	3345
2005	2240	3344
2006	2241	3343
2007	2242	3342
2008	2243	3340
2009	2244	3339
2010	2245	3338
2011	2247	3337
2012	2247	3335
2013	2248	3334
2014	2250	3333
2015	2251	3332
2016	2252	3330
2017	2253	3329
2018	2253	3327
2019	2255	3326
2020	2256	3326
2021	2257	3324
2022	2258	3323
2023	2259	3321
2024	2260	3320
2025	2261	3319
2026	2262	3318
2027	2263	3317
2028	2264	3316
2029	2265	3314
2030	2266	3313
2031	2267	3312
2032	2268	3311
2033	2270	3310
2034	2271	3310
2035	2272	3308
2036	2273	3307
2037	2274	3306
2038	2276	3305
2039	2277	3304
2040	2278	3302
2041	2279	3301
2042	2280	3300
2043	2281	3299
2044	2282	3297
2045	2283	3296
2046	2284	3295
2047	2285	3294
2048	2286	3293
2049	2287	3292
2050	2289	3291
2051	2290	3290
2052	2291	3289
2053	2292	3287
2054	2293	3286
2055	2294	3285
2056	2295	3284
2057	2296	3283
2058	2297	3282
2059	2298	3281
2060	2300	3280
2061	2301	3278
2062	2302	3277
2063	2303	3276
2064	2304	3275
2065	2305	3274
2066	2306	3272
2067	2307	3271
2068	2308	3270
2069	2310	3270
2070	2311	3268
2071	2312	3267
2072	2313	3266
2073	2314	3265
2074	2315	3264
2075	2316	3262
2076	2317	3261
2077	2318	3260
2078	2319	3258
2079	2320	3257
2080	2321	3256
2081	2322	3254
2082	2323	3254
2083	2324	3252
2084	2325	3251
2085	2326	3250
2086	2327	3248
2087	2328	3247
2088	2329	3245
2089	2330	3244
2090	2331	3243
2091	2332	3241
2092	2333	3240
2093	2334	3239
2094	2335	3238
2095	2336	3237
2096	2337	3236
2097	2339	3235
2098	2340	3234
2099	2341	3232
2100	2342	3231
2101	2343	3230
2102	2344	3229
2103	2345	3228
2104	2346	3227
2105	2347	3225
2106	2348	3224
2107	2349	3223
2108	2350	3222
2109	2351	3221
2110	2352	3219
2111	2353	3218
2112	2355	3217
2113	2356	3216
2114	2357	3215
2115	2358	3214
2116	2359	3212
2117	2360	3211
2118	2361	3210
2119	2362	3209
2120	2363	3208
2121	2364	3206
2122	2365	3205
2123	2366	3204
2124	2367	3203
2125	2368	3202
2126	2369	3200
2127	2370	3199
2128	2371	3198
2129	2373	3197
2130	2374	3196
2131	2375	3195
2132	2376	3194
2133	2377	3193
2134	2379	3192
2135	2380	3191
2136	2381	3190
2137	2382	3189
2138	2383	3188
2139	2384	3187
2140	2385	3185
2141	2386	3184
2142	2387	3183
2143	2388	3182
2144	2390	3181
2145	2391	3180
2146	2392	3179
2147	2393	3178
2148	2394	3176
2149	2395	3175
2150	2396	3174
2151	2397	3173
2152	2398	3172
2153	2399	3171
2154	2401	3169
2155	2402	3168
2156	2403	3167
2157	2403	3165
2158	2405	3164
2159	2405	3163
2160	2406	3162
2161	2408	3160
2162	2408	3159
2163	2410	3158
2164	2411	3157
2165	2412	3155
2166	2413	3154
2167	2414	3153
2168	2415	3152
2169	2415	3150
2170	2417	3149
2171	2417	3148
2172	2418	3146
2173	2419	3145
2174	2420	3144
2175	2421	3143
2176	2423	3142
2177	2423	3140
2178	2424	3139
2179	2425	3138
2180	2426	3136
2181	2427	3135
2182	2428	3134
2183	2429	3133
2184	2430	3131
2185	2431	3130
2186	2432	3129
2187	2433	3128
2188	2435	3127
2189	2436	3125
2190	2437	3124
2191	2438	3123
2192	2439	3122
2193	2440	3120
2194	2441	3119
2195	2442	3118
2196	2443	3117
2197	2444	3115
2198	2445	3114
2199	2446	3113
2200	2447	3112
2201	2448	3110
2202	2448	3109
2203	2450	3108
2204	2450	3106
2205	2452	3105
2206	2453	3104
2207	2454	3103
2208	2455	3102
2209	2456	3101
2210	2457	3100
2211	2459	3099
2212	2460	3098
2213	2461	3097
2214	2462	3096
2215	2463	3095
2216	2464	3093
2217	2465	3092
2218	2466	3091
2219	2468	3090
2220	2469	3089
2221	2470	3088
2222	2471	3087
2223	2473	3087
2224	2474	3085
2225	2475	3084
2226	2476	3083
2227	2477	3082
2228	2479	3081
2229	2479	3080
2230	2480	3079
2231	2481	3077
2232	2482	3076
2233	2483	3075
2234	2484	3074
2235	2486	3073
2236	2487	3071
2237	2488	3070
2238	2489	3069
2239	2490	3068
2240	2491	3067
2241	2492	3066
2242	2494	3065
2243	2495	3064
2244	2496	3063
2245	2497	3062
2246	2498	3060
2247	2499	3059
2248	2500	3058
2249	2501	3057
2250	2502	3056
2251	2503	3055
2252	2504	3053
2253	2505	3052
2254	2506	3051
2255	2507	3049
2256	2508	3049
2257	2509	3047
2258	2510	3046
2259	2511	3045
2260	2513	3044
2261	2514	3043
2262	2515	3041
2263	2516	3040
2264	2517	3039
2265	2517	3038
2266	2518	3036
2267	2519	3035
2268	2520	3034
2269	2521	3032
2270	2522	3031
2271	2524	3030
2272	2525	3029
2273	2526	3028
2274	2527	3027
2275	2528	3026
2276	2529	3024
2277	2530	3023
2278	2531	3022
2279	2533	3021
2280	2534	3020
2281	2535	3019
2282	2536	3018
2283	2537	3017
2284	2538	3016
2285	2539	3015
2286	2541	3014
2287	2542	3013
2288	2543	3012
2289	2544	3011
2290	2545	3010
2291	2546	3008
2292	2547	3007
2293	2549	3006
2294	2550	3005
2295	2551	3004
2296	2552	3003
2297	2553	3002
2298	2554	3001
2299	2555	3000
2300	2556	2998
2301	2557	2997
2302	2558	2996
2303	2560	2995
2304	2561	2994
2305	2562	2993
2306	2563	2992
2307	2564	2990
2308	2565	2989
2309	2566	2988
2310	2567	2987
2311	2568	2985
2312	2569	2984
2313	2570	2983
2314	2571	2982
2315	2572	2981
2316	2573	2979
2317	2574	2978
2318	2575	2977
2319	2576	2976
2320	2577	2975
2321	2578	2974
2322	2580	2973
2323	2581	2972
2324	2582	2970
2325	2583	2969
2326	2584	2968
2327	2585	2967
2328	2586	2966
2329	2587	2965
2330	2588	2963
2331	2589	2962
2332	2590	2961
2333	2591	2960
2334	2592	2959
2335	2594	2958
2336	2595	2957
2337	2596	2956
2338	2597	2954
2339	2598	2953
2340	2599	2952
2341	2600	2951
2342	2601	2949
2343	2602	2948
2344	2603	2947
2345	2604	2946
2346	2605	2944
2347	2606	2943
2348	2607	2942
2349	2608	2940
2350	2608	2939
2351	2610	2938
2352	2611	2937
2353	2612	2936
2354	2613	2934
2355	2614	2933
2356	2615	2932
2357	2616	2931
2358	2617	2930
2359	2619	2929
2360	2620	2928
2361	2621	2927
2362	2622	2926
2363	2623	2925
2364	2624	2923
2365	2624	2922
2366	2625	2920
2367	2626	2919
2368	2627	2918
2369	2628	2917
2370	2629	2916
2371	2630	2914
2372	2631	2913
2373	2632	2912
2374	2633	2910
2375	2634	2909
2376	2635	2908
2377	2637	2907
2378	2637	2906
2379	2638	2904
2380	2640	2903
2381	2641	2902
2382	2642	2901
2383	2643	2900
2384	2644	2899
2385	2645	2898
2386	2646	2897
2387	2648	2896
2388	2649	2895
2389	2650	2893
2390	2651	2892
2391	2652	2891
2392	2653	2890
2393	2654	2889
2394	2655	2887
2395	2656	2886
2396	2657	2885
2397	2658	2884
2398	2659	2883
2399	2660	2882
2400	2661	2881
2401	2662	2879
2402	2663	2878
2403	2664	2877
2404	2665	2876
2405	2666	2875
2406	2667	2873
2407	2668	2872
2408	2669	2871
2409	2670	2870
2410	2671	2868
2411	2672	2867
2412	2673	2866
2413	2674	2865
2414	2675	2864
2415	2676	2862
2416	2677	2861
2417	2678	2860
2418	2679	2859
2419	2681	2858
2420	2682	2857
2421	2683	2856
2422	2684	2855
2423	2685	2853
2424	2686	2852
2425	2687	2851
2426	2688	2850
2427	2689	2849
2428	2690	2847
2429	2691	2846
2430	2692	2845
2431	2693	2844
2432	2694	2843
2433	2695	2842
2434	2696	2840
2435	2697	2839
2436	2698	2838
2437	2699	2837
2438	2701	2836
2439	2702	2835
2440	2703	2833
2441	2704	2832
2442	2705	2831
2443	2706	2830
2444	2706	2828
2445	2708	2827
2446	2709	2826
2447	2710	2825
2448	2711	2823
2449	2712	2822
2450	2713	2821
2451	2714	2820
2452	2715	2819
2453	2716	2818
2454	2717	2816
2455	2718	2815
2456	2719	2814
2457	2720	2813
2458	2722	2813
2459	2723	2811
2460	2724	2810
2461	2725	2809
2462	2726	2808
2463	2727	2807
2464	2728	2806
2465	2729	2804
2466	2730	2803
2467	2731	2801
2468	2732	2800
2469	2733	2799
2470	2734	2798
2471	2735	2797
2472	2736	2796
2473	2737	2795
2474	2738	2794
2475	2739	2792
2476	2740	2791
2477	2741	2790
2478	2742	2789
2479	2743	2787
2480	2744	2786
2481	2745	2785
2482	2746	2784
2483	2747	2783
2484	2748	2782
2485	2749	2780
2486	2751	2779
2487	2752	2778
2488	2753	2778
2489	2754	2776
2490	2755	2775
2491	2756	2774
2492	2757	2773
2493	2758	2772
2494	2759	2771
2495	2761	2770
2496	2762	2769
2497	2763	2767
2498	2764	2766
2499	2765	2765
2500	2766	2764
2501	2767	2763
2502	2768	2761
2503	2769	2760
2504	2770	2759
2505	2771	2757
2506	2772	2757
2507	2773	2756
2508	2774	2754
2509	2775	2753
2510	2776	2752
2511	2777	2751
2512	2778	2749
2513	2779	2748
2514	2780	2747
2515	2781	2746
2516	2782	2745
2517	2784	2744
2518	2785	2743
2519	2786	2742
2520	2787	2740
2521	2788	2739
2522	2789	2738
2523	2790	2737
2524	2791	2736
2525	2792	2735
2526	2793	2733
2527	2794	2732
2528	2795	2731
2529	2796	2730
2530	2797	2729
2531	2798	2728
2532	2800	2727
2533	2801	2725
2534	2801	2724
2535	2802	2723
2536	2803	2721
2537	2804	2720
2538	2805	2719
2539	2806	2718
2540	2807	2716
2541	2808	2715
2542	2809	2714
2543	2810	2713
2544	2811	2712
2545	2813	2711
2546	2813	2710
2547	2815	2709
2548	2816	2707
2549	2817	2706
2550	2818	2705
2551	2819	2704
2552	2820	2703
2553	2821	2702
2554	2822	2701
2555	2823	2699
2556	2824	2698
2557	2825	2697
2558	2826	2696
2559	2828	2695
2560	2829	2694
2561	2829	2692
2562	2830	2691
2563	2832	2690
2564	2833	2689
2565	2834	2688
2566	2835	2687
2567	2836	2685
2568	2837	2684
2569	2838	2683
2570	2839	2682
2571	2840	2681
2572	2841	2680
2573	2842	2678
2574	2843	2677
2575	2844	2676
2576	2845	2675
2577	2846	2674
2578	2847	2672
2579	2848	2671
2580	2849	2670
2581	2850	2669
2582	2851	2668
2583	2852	2666
2584	2853	2665
2585	2854	2664
2586	2854	2662
2587	2855	2661
2588	2856	2660
2589	2857	2659
2590	2858	2657
2591	2859	2656
2592	2860	2655
2593	2861	2654
2594	2862	2653
2595	2863	2651
2596	2864	2650
2597	2865	2649
2598	2866	2648
2599	2867	2646
2600	2868	2645
2601	2869	2644
2602	2870	2643
2603	2871	2642
2604	2872	2640
2605	2873	2639
2606	2874	2638
2607	2875	2637
2608	2876	2636
2609	2877	2634
2610	2878	2633
2611	2879	2632
2612	2880	2631
2613	2882	2630
2614	2883	2629
2615	2884	2628
2616	2885	2627
2617	2886	2626
2618	2887	2624
2619	2888	2623
2620	2889	2622
2621	2890	2621
2622	2891	2620
2623	2893	2619
2624	2894	2618
2625	2895	2617
2626	2896	2616
2627	2897	2614
2628	2897	2613
2629	2898	2612
2630	2899	2610
2631	2900	2609
2632	2902	2608
2633	2903	2607
2634	2904	2606
2635	2905	2605
2636	2906	2604
2637	2907	2603
2638	2908	2601
2639	2909	2600
2640	2910	2599
2641	2911	2598
2642	2912	2596
2643	2912	2595
2644	2913	2594
2645	2915	2593
2646	2916	2592
2647	2917	2591
2648	2918	2590
2649	2919	2589
2650	2920	2588
2651	2922	2587
2652	2923	2586
2653	2924	2584
2654	2925	2583
2655	2926	2582
2656	2927	2581
2657	2928	2580
2658	2929	2579
2659	2931	2578
2660	2932	2577
2661	2933	2576
2662	2934	2574
2663	2935	2573
2664	2935	2572
2665	2936	2571
2666	2938	2570
2667	2939	2568
2668	2940	2568
2669	2941	2567
2670	2942	2565
2671	2943	2564
2672	2944	2563
2673	2945	2562
2674	2946	2561
2675	2948	2560
2676	2949	2559
2677	2949	2557
2678	2951	2556
2679	2952	2555
2680	2953	2554
2681	2954	2553
2682	2955	2552
2683	2956	2551
2684	2957	2550
2685	2958	2548
2686	2959	2547
2687	2960	2546
2688	2961	2545
2689	2962	2544
2690	2963	2542
2691	2964	2541
2692	2965	2540
2693	2966	2539
2694	2967	2538
2695	2969	2537
2696	2970	2536
2697	2971	2535
2698	2972	2534
2699	2973	2533
2700	2974	2532
2701	2976	2531
2702	2977	2530
2703	2978	2528
2704	2979	2527
2705	2980	2526
2706	2981	2525
2707	2982	2523
2708	2983	2522
2709	2984	2521
2710	2985	2520
2711	2986	2519
2712	2987	2518
2713	2988	2517
2714	2989	2516
2715	2990	2514
2716	2991	2513
2717	2992	2512
2718	2993	2511
2719	2995	2510
2720	2996	2509
2721	2997	2508
2722	2998	2507
2723	2999	2506
2724	3000	2505
2725	3002	2504
2726	3002	2502
2727	3004	2501
2728	3005	2500
2729	3006	2499
2730	3007	2498
2731	3008	2497
2732	3009	2496
2733	3010	2495
2734	3011	2494
2735	3012	2492
2736	3013	2491
2737	3014	2490
2738	3015	2489
2739	3017	2488
2740	3018	2487
2741	3019	2486
2742	3020	2485
2743	3021	2484
2744	3022	2483
2745	3023	2481
2746	3024	2480
2747	3025	2479
2748	3026	2478
2749	3027	2477
2750	3029	2476
2751	3030	2475
2752	3031	2474
2753	3032	2472
2754	3033	2471
2755	3034	2470
2756	3035	2469
2757	3036	2468
2758	3037	2467
2759	3038	2465
2760	3039	2464
2761	3040	2463
2762	3041	2462
2763	3042	2461
2764	3043	2459
2765	3044	2458
2766	3045	2457
2767	3046	2456
2768	3047	2455
2769	3048	2454
2770	3049	2453
2771	3050	2451
2772	3051	2450
2773	3052	2449
2774	3053	2448
2775	3054	2447
2776	3055	2446
2777	3056	2445
2778	3058	2443
2779	3059	2442
2780	3060	2441
2781	3061	2440
2782	3062	2439
2783	3063	2438
2784	3064	2437
2785	3065	2436
2786	3066	2435
2787	3067	2433
2788	3068	2432
2789	3070	2431
2790	3071	2430
2791	3071	2429
2792	3073	2428
2793	3074	2427
2794	3075	2425
2795	3076	2424
2796	3077	2423
2797	3078	2422
2798	3079	2421
2799	3080	2420
2800	3081	2419
2801	3082	2418
2802	3083	2416
2803	3084	2416
2804	3085	2414
2805	3087	2413
2806	3088	2412
2807	3088	2411
2808	3089	2409
2809	3090	2408
2810	3091	2407
2811	3092	2406
2812	3093	2405
2813	3094	2404
2814	3095	2402
2815	3096	2401
2816	3097	2400
2817	3098	2399
2818	3100	2398
2819	3101	2397
2820	3101	2396
2821	3102	2394
2822	3103	2393
2823	3104	2392
2824	3105	2391
2825	3106	2390
2826	3108	2389
2827	3109	2388
2828	3110	2386
2829	3111	2385
2830	3112	2384
2831	3113	2383
2832	3114	2382
2833	3115	2381
2834	3117	2380
2835	3118	2379
2836	3119	2378
2837	3120	2377
2838	3121	2376
2839	3122	2375
2840	3123	2373
2841	3124	2372
2842	3125	2371
2843	3126	2370
2844	3127	2369
2845	3129	2368
2846	3130	2367
2847	3131	2366
2848	3132	2364
2849	3133	2363
2850	3134	2362
2851	3135	2361
2852	3137	2360
2853	3138	2359
2854	3139	2358
2855	3140	2357
2856	3141	2356
2857	3142	2355
2858	3143	2354
2859	3144	2352
2860	3145	2351
2861	3147	2351
2862	3148	2349
2863	3149	2348
2864	3150	2347
2865	3151	2346
2866	3152	2345
2867	3153	2344
2868	3154	2343
2869	3155	2342
2870	3157	2341
2871	3158	2340
2872	3159	2339
2873	3160	2337
2874	3161	2336
2875	3162	2335
2876	3163	2334
2877	3164	2333
2878	3165	2331
2879	3166	2330
2880	3167	2329
2881	3168	2328
2882	3169	2327
2883	3170	2326
2884	3171	2324
2885	3172	2323
2886	3173	2322
2887	3174	2321
2888	3175	2320
2889	3177	2319
2890	3177	2318
2891	3178	2317
2892	3179	2315
2893	3180	2314
2894	3182	2313
2895	3182	2312
2896	3184	2311
2897	3185	2310
2898	3186	2309
2899	3187	2307
2900	3187	2306
2901	3188	2305
2902	3190	2304
2903	3191	2303
2904	3192	2302
2905	3193	2301
2906	3194	2300
2907	3195	2299
2908	3197	2298
2909	3198	2297
2910	3199	2295
2911	3200	2294
2912	3201	2293
2913	3202	2292
2914	3203	2291
2915	3204	2289
2916	3205	2288
2917	3206	2287
2918	3207	2286
2919	3208	2285
2920	3209	2284
2921	3210	2283
2922	3211	2282
2923	3212	2281
2924	3213	2279
2925	3214	2278
2926	3215	2277
2927	3217	2276
2928	3218	2275
2929	3219	2274
2930	3220	2273
2931	3221	2272
2932	3222	2271
2933	3223	2270
2934	3224	2268
2935	3225	2267
2936	3226	2266
2937	3228	2265
2938	3229	2264
2939	3230	2263
2940	3231	2262
2941	3232	2261
2942	3233	2259
2943	3234	2258
2944	3235	2257
2945	3236	2256
2946	3237	2255
2947	3238	2254
2948	3239	2252
2949	3240	2251
2950	3241	2250
2951	3242	2249
2952	3243	2248
2953	3244	2247
2954	3245	2245
2955	3246	2244
2956	3247	2243
2957	3248	2242
2958	3249	2241
2959	3250	2240
2960	3251	2239
2961	3253	2238
2962	3254	2237
2963	3255	2236
2964	3256	2235
2965	3257	2234
2966	3258	2232
2967	3259	2231
2968	3261	2230
2969	3262	2229
2970	3263	2228
2971	3264	2227
2972	3265	2226
2973	3266	2225
2974	3267	2224
2975	3268	2223
2976	3269	2222
2977	3271	2220
2978	3272	2219
2979	3273	2218
2980	3274	2217
2981	3275	2216
2982	3276	2215
2983	3277	2214
2984	3278	2213
2985	3279	2211
2986	3280	2210
2987	3281	2209
2988	3282	2208
2989	3283	2207
2990	3284	2206
2991	3285	2204
2992	3286	2203
2993	3287	2202
2994	3288	2201
2995	3289	2200
2996	3290	2199
2997	3291	2198
2998	3292	2196
2999	3293	2195
3000	3294	2194
3001	3295	2193
3002	3296	2192
3003	3297	2190
3004	3298	2189
3005	3299	2188
3006	3300	2187
3007	3301	2186
3008	3302	2185
3009	3303	2183
3010	3304	2182
3011	3305	2181
3012	3306	2180
3013	3307	2179
3014	3308	2178
3015	3309	2177
3016	3310	2175
3017	3311	2174
3018	3312	2173
3019	3313	2172
3020	3314	2171
3021	3315	2169
3022	3316	2168
3023	3317	2167
3024	3318	2166
3025	3319	2165
3026	3320	2164
3027	3321	2163
3028	3322	2162
3029	3323	2160
3030	3324	2159
3031	3325	2158
3032	3326	2157
3033	3327	2155
3034	3328	2154
3035	3329	2153
3036	3330	2152
3037	3331	2151
3038	3332	2150
3039	3333	2149
3040	3334	2148
3041	3335	2147
3042	3336	2146
3043	3338	2144
3044	3339	2143
3045	3340	2142
3046	3341	2141
3047	3342	2140
3048	3344	2139
3049	3345	2138
3050	3345	2137
3051	3346	2136
3052	3347	2135
3053	3349	2133
3054	3350	2132
3055	3351	2131
3056	3352	2130
3057	3353	2129
3058	3354	2128
3059	3355	2127
3060	3356	2126
3061	3357	2125
3062	3358	2124
3063	3359	2122
3064	3360	2121
3065	3361	2120
3066	3362	2119
3067	3364	2118
3068	3365	2117
3069	3366	2116
3070	3367	2115
3071	3368	2114
3072	3369	2112
3073	3370	2111
3074	3372	2110
3075	3373	2110
3076	3374	2109
3077	3375	2107
3078	3376	2106
3079	3377	2105
3080	3378	2104
3081	3379	2103
3082	3380	2102
3083	3381	2101
3084	3382	2099
3085	3384	2098
3086	3385	2097
3087	3386	2096
3088	3387	2095
3089	3388	2094
3090	3389	2093
3091	3391	2092
3092	3392	2091
3093	3393	2090
3094	3394	2089
3095	3395	2088
3096	3396	2086
3097	3397	2085
3098	3398	2084
3099	3399	2083
3100	3400	2082
3101	3401	2081
3102	3402	2080
3103	3403	2078
3104	3404	2077
3105	3405	2076
3106	3406	2075
3107	3407	2074
3108	3408	2073
3109	3410	2072
3110	3411	2071
3111	3412	2070
3112	3413	2068
3113	3414	2067
3114	3414	2066
3115	3415	2065
3116	3416	2064
3117	3417	2062
3118	3418	2061
3119	3419	2060
3120	3420	2059
3121	3421	2058
3122	3422	2057
3123	3423	2056
3124	3424	2054
3125	3426	2053
3126	3427	2052
3127	3427	2051
3128	3429	2050
3129	3430	2049
3130	3431	2048
3131	3433	2047
3132	3434	2046
3133	3435	2045
3134	3436	2044
3135	3437	2043
3136	3438	2042
3137	3439	2040
3138	3440	2039
3139	3441	2038
3140	3443	2037
3141	3444	2036
3142	3445	2035
3143	3446	2034
3144	3447	2033
3145	3448	2032
3146	3449	2031
3147	3450	2030
3148	3452	2029
3149	3453	2028
3150	3454	2026
3151	3455	2025
3152	3456	2024
3153	3457	2023
3154	3458	2022
3155	3459	2021
3156	3460	2020
3157	3461	2018
3158	3462	2017
3159	3463	2016
3160	3464	2015
3161	3465	2014
3162	3466	2013
3163	3467	2011
3164	3468	2010
3165	3469	2009
3166	3470	2008
3167	3471	2007
3168	3472	2006
3169	3473	2005
3170	3474	2004
3171	3475	2003
3172	3476	2002
3173	3477	2000
3174	3478	1999
3175	3479	1998
3176	3480	1997
3177	3481	1996
3178	3482	1994
3179	3483	1993
3180	3484	1992
3181	3485	1991
3182	3486	1990
3183	3488	1989
3184	3488	1988
3185	3490	1987
3186	3491	1986
3187	3492	1985
3188	3493	1983
3189	3494	1982
3190	3495	1981
3191	3496	1980
3192	3497	1979
3193	3498	1978
3194	3499	1977
3195	3500	1976
3196	3502	1975
3197	3503	1973
3198	3504	1972
3199	3504	1971
3200	3505	1970
3201	3506	1969
3202	3507	1968
3203	3508	1966
3204	3510	1966
3205	3511	1964
3206	3512	1963
3207	3513	1962
3208	3514	1961
3209	3515	1960
3210	3516	1958
3211	3516	1957
3212	3517	1956
3213	3518	1955
3214	3519	1954
3215	3520	1952
3216	3521	1951
3217	3522	1950
3218	3523	1949
3219	3524	1948
3220	3526	1947
3221	3527	1946
3222	3528	1945
3223	3530	1944
3224	3531	1943
3225	3532	1942
3226	3533	1941
3227	3534	1940
3228	3535	1939
3229	3536	1938
3230	3537	1936
3231	3538	1935
3232	3539	1934
3233	3540	1933
3234	3541	1932
3235	3542	1931
3236	3544	1930
3237	3544	1929
3238	3545	1927
3239	3546	1926
3240	3547	1925
3241	3548	1924
3242	3549	1922
3243	3550	1921
3244	3551	1920
3245	3552	1919
3246	3553	1918
3247	3554	1917
3248	3555	1915
3249	3555	1914
3250	3556	1913
3251	3557	1912
3252	3558	1911
3253	3559	1910
3254	3560	1909
3255	3561	1907
3256	3563	1906
3257	3564	1905
3258	3565	1904
3259	3566	1903
3260	3567	1902
3261	3568	1901
3262	3569	1900
3263	3570	1899
3264	3572	1898
3265	3573	1897
3266	3573	1895
3267	3574	1894
3268	3575	1893
3269	3576	1892
3270	3577	1891
3271	3578	1890
3272	3579	1888
3273	3580	1887
3274	3581	1886
3275	3582	1885
3276	3584	1884
3277	3585	1883
3278	3586	1882
3279	3587	1881
3280	3588	1879
3281	3588	1878
3282	3589	1877
3283	3590	1876
3284	3591	1875
3285	3593	1874
3286	3593	1872
3287	3594	1871
3288	3595	1870
3289	3597	1869
3290	3597	1868
3291	3598	1867
3292	3599	1866
3293	3600	1864
3294	3601	1863
3295	3602	1862
3296	3603	1861
3297	3604	1860
3298	3605	1859
3299	3606	1857
3300	3607	1856
3301	3608	1855
3302	3609	1854
3303	3610	1853
3304	3611	1852
3305	3612	1851
3306	3613	1849
3307	3614	1848
3308	3615	1847
3309	3615	1846
3310	3617	1845
